time[us],acc_l_x[mg],acc_l_y[mg],acc_l_z[mg],gyro_x[mdps],gyro_y[mdps],gyro_z[mdps],label
1804487028,552,802,-150,-927,-5390,-2817,brushing
1804498344,552,802,-150,-297,-4585,-2782,brushing
1804504165,555,799,-155,-297,-4585,-2782,brushing
1804517618,555,799,-155,157,-3010,-2887,brushing
1804521607,555,808,-154,157,-3010,-2887,brushing
1804536891,555,808,-154,455,-2502,-2817,brushing
1804538743,556,815,-154,455,-2502,-2817,brushing
1804555858,556,811,-152,612,-3272,-2625,brushing
1804573293,558,808,-151,612,-3272,-2625,brushing
1804575145,558,808,-151,647,-3815,-2432,brushing
1804590430,560,807,-150,647,-3815,-2432,brushing
1804594113,560,807,-150,787,-3850,-2310,brushing
1804607566,557,811,-153,787,-3850,-2310,brushing
1804613386,557,811,-153,945,-3710,-2082,brushing
1804624702,555,813,-155,945,-3710,-2082,brushing
1804632659,555,813,-155,910,-4007,-1592,brushing
1804641839,550,812,-151,910,-4007,-1592,brushing
1804651627,550,812,-151,857,-4550,-1050,brushing
1804659280,550,806,-147,857,-4550,-1050,brushing
1804670902,550,806,-147,1102,-5040,-752,brushing
1804676417,549,800,-147,1102,-5040,-752,brushing
1804690175,549,800,-147,1522,-4865,-665,brushing
1804693554,546,804,-150,1522,-4865,-665,brushing
1804709144,546,804,-150,1995,-5075,-560,brushing
1804710691,544,806,-153,1995,-5075,-560,brushing
1804728112,543,804,-156,2625,-5337,-525,brushing
1804745241,543,800,-158,2625,-5337,-525,brushing
1804747398,543,800,-158,3447,-4882,-717,brushing
1804762378,545,803,-159,3447,-4882,-717,brushing
1804766672,545,803,-159,4217,-3727,-1085,brushing
1804779516,545,813,-160,4217,-3727,-1085,brushing
1804785947,545,813,-160,4812,-2975,-1347,brushing
1804796958,544,815,-160,4812,-2975,-1347,brushing
1804804915,544,815,-160,5145,-3412,-1487,brushing
1804814094,545,809,-158,5145,-3412,-1487,brushing
1804824188,545,809,-158,5250,-3587,-1662,brushing
1804831230,549,805,-156,5250,-3587,-1662,brushing
1804843462,549,805,-156,5390,-3360,-2135,brushing
1804848366,554,805,-158,5390,-3360,-2135,brushing
1804862431,554,805,-158,5390,-3342,-2730,brushing
1804865809,558,806,-161,5390,-3342,-2730,brushing
1804881704,558,806,-161,5075,-3640,-3150,brushing
1804882946,559,806,-158,5075,-3640,-3150,brushing
1804900063,561,802,-155,5075,-3640,-3150,brushing
1804900693,561,802,-155,4672,-4235,-3395,brushing
1804917200,564,804,-156,4672,-4235,-3395,brushing
1804919968,564,804,-156,4515,-3902,-3570,brushing
1804934641,568,808,-159,4515,-3902,-3570,brushing
1804939242,568,808,-159,4287,-3552,-3675,brushing
1804951779,568,820,-163,4287,-3552,-3675,brushing
1804958210,568,820,-163,3762,-3657,-3272,brushing
1804968916,566,829,-165,3762,-3657,-3272,brushing
1804977484,566,829,-165,3062,-4935,-2240,brushing
1804986052,562,829,-165,3062,-4935,-2240,brushing
1804996453,562,829,-165,2607,-5950,-892,brushing
1805003189,557,827,-166,2607,-5950,-892,brushing
1805015726,557,827,-166,2380,-5897,595,brushing
1805020631,551,826,-168,2380,-5897,595,brushing
1805035000,551,826,-168,2415,-5215,1995,brushing
1805037768,545,826,-169,2415,-5215,1995,brushing
1805053968,545,826,-169,2747,-4602,3237,brushing
1805054905,541,821,-166,2747,-4602,3237,brushing
1805072326,537,813,-166,2747,-4602,3237,brushing
1805073263,537,813,-166,3412,-3920,4095,brushing
1805089463,533,812,-162,3412,-3920,4095,brushing
1805092536,533,812,-162,4357,-2922,4497,brushing
1805106599,532,807,-160,4357,-2922,4497,brushing
1805111504,532,807,-160,5530,-2555,4602,brushing
1805123737,531,798,-155,5530,-2555,4602,brushing
1805130778,531,798,-155,6842,-2450,4235,brushing
1805140873,534,792,-152,6842,-2450,4235,brushing
1805149747,534,792,-152,8382,-1942,3307,brushing
1805158315,541,793,-152,8382,-1942,3307,brushing
1805169020,541,793,-152,9852,-1557,2135,brushing
1805175452,546,801,-155,9852,-1557,2135,brushing
1805188294,546,801,-155,10972,-1977,997,brushing
1805192589,552,808,-155,10972,-1977,997,brushing
1805207263,552,808,-155,11585,-3360,87,brushing
1805209726,556,812,-156,11585,-3360,87,brushing
1805226537,556,812,-156,11795,-4690,-490,brushing
1805227167,559,816,-157,11795,-4690,-490,brushing
1805244284,563,816,-160,11795,-4690,-490,brushing
1805245831,563,816,-160,11760,-5722,-752,brushing
1805261421,567,817,-166,11760,-5722,-752,brushing
1805264799,567,817,-166,11462,-6177,-892,brushing
1805278557,569,816,-173,11462,-6177,-892,brushing
1805284072,569,816,-173,10675,-6335,-1032,brushing
1805295999,570,821,-179,10675,-6335,-1032,brushing
1805303041,570,821,-179,9467,-6562,-1050,brushing
1805313137,569,825,-184,9467,-6562,-1050,brushing
1805322315,569,825,-184,8190,-7017,-787,brushing
1805330273,566,822,-185,8190,-7017,-787,brushing
1805341589,566,822,-185,7052,-6947,-280,brushing
1805347409,569,813,-186,7052,-6947,-280,brushing
1805360557,569,813,-186,6160,-5845,140,brushing
1805364852,570,813,-193,6160,-5845,140,brushing
1805379830,570,813,-193,5302,-4427,507,brushing
1805381987,569,819,-197,5302,-4427,507,brushing
1805399104,566,824,-197,4462,-4322,1050,brushing
1805416233,564,815,-192,4462,-4322,1050,brushing
1805418086,564,815,-192,3692,-5477,1645,brushing
1805433677,563,802,-191,3692,-5477,1645,brushing
1805437360,563,802,-191,3115,-6440,1960,brushing
1805450814,561,791,-189,3115,-6440,1960,brushing
1805456329,561,791,-189,2747,-6247,2012,brushing
1805467951,561,782,-190,2747,-6247,2012,brushing
1805475603,561,782,-190,2467,-5127,1767,brushing
1805485087,559,781,-190,2467,-5127,1767,brushing
1805494876,559,781,-190,2240,-3675,1400,brushing
1805502529,559,785,-189,2240,-3675,1400,brushing
1805513845,559,785,-189,2152,-3412,875,brushing
1805519666,560,788,-191,2152,-3412,875,brushing
1805533119,560,788,-191,2117,-3500,350,brushing
1805536803,561,793,-191,2117,-3500,350,brushing
1805552393,561,793,-191,2030,-3867,-105,brushing
1805553940,560,796,-191,2030,-3867,-105,brushing
1805571363,559,798,-187,1890,-4095,-350,brushing
1805588491,561,798,-183,1890,-4095,-350,brushing
1805590649,561,798,-183,1872,-3815,-402,brushing
1805605628,563,801,-182,1872,-3815,-402,brushing
1805609617,563,801,-182,1872,-3062,-367,brushing
1805622765,563,805,-183,1872,-3062,-367,brushing
1805628890,563,805,-183,1837,-2537,-280,brushing
1805640206,564,810,-182,1837,-2537,-280,brushing
1805648164,564,810,-182,1627,-2765,-210,brushing
1805657343,561,814,-181,1627,-2765,-210,brushing
1805667132,561,814,-181,1400,-3605,-122,brushing
1805674480,561,807,-177,1400,-3605,-122,brushing
1805686407,561,807,-177,1312,-4270,-122,brushing
1805691617,558,803,-174,1312,-4270,-122,brushing
1805705681,558,803,-174,1400,-4165,-175,brushing
1805709059,559,799,-171,1400,-4165,-175,brushing
1805724650,559,799,-171,1785,-3745,-315,brushing
1805726197,560,802,-172,1785,-3745,-315,brushing
1805743313,561,801,-174,1785,-3745,-315,brushing
1805743943,561,801,-174,2152,-3815,-542,brushing
1805760450,562,803,-179,2152,-3815,-542,brushing
1805762912,562,803,-179,2432,-4375,-980,brushing
1805777891,561,805,-181,2432,-4375,-980,brushing
1805782185,561,805,-181,2502,-5162,-1400,brushing
1805795027,559,802,-182,2502,-5162,-1400,brushing
1805801459,559,802,-182,2502,-5827,-1785,brushing
1805812164,559,800,-179,2502,-5827,-1785,brushing
1805820427,559,800,-179,2555,-5670,-2030,brushing
1805829300,559,799,-179,2555,-5670,-2030,brushing
1805839701,559,799,-179,2607,-5005,-2135,brushing
1805846743,558,800,-181,2607,-5005,-2135,brushing
1805858974,558,800,-181,2450,-4812,-2117,brushing
1805863878,560,803,-184,2450,-4812,-2117,brushing
1805877942,560,803,-184,2170,-5075,-1942,brushing
1805881016,562,803,-184,2170,-5075,-1942,brushing
1805897216,562,803,-184,1960,-5582,-1750,brushing
1805898152,564,798,-183,1960,-5582,-1750,brushing
1805915573,566,796,-182,1960,-5582,-1750,brushing
1805916510,566,796,-182,1907,-5565,-1715,brushing
1805932711,569,796,-181,1907,-5565,-1715,brushing
1805935479,569,796,-181,1907,-4847,-1750,brushing
1805949848,568,800,-181,1907,-4847,-1750,brushing
1805954753,568,800,-181,1890,-4165,-1680,brushing
1805966985,569,806,-181,1890,-4165,-1680,brushing
1805973722,569,806,-181,1627,-4287,-1522,brushing
1805984427,569,808,-180,1627,-4287,-1522,brushing
1805992995,569,808,-180,1382,-4777,-1225,brushing
1806001564,569,803,-178,1382,-4777,-1225,brushing
1806012268,569,803,-178,1242,-5162,-1032,brushing
1806018699,568,798,-178,1242,-5162,-1032,brushing
1806031236,568,798,-178,1190,-4830,-945,brushing
1806035835,565,796,-177,1190,-4830,-945,brushing
1806050510,565,796,-177,1172,-4375,-945,brushing
1806053278,561,800,-178,1172,-4375,-945,brushing
1806069784,561,800,-178,1207,-4392,-927,brushing
1806070414,558,803,-175,1207,-4392,-927,brushing
1806087531,556,797,-174,1207,-4392,-927,brushing
1806088772,556,797,-174,1522,-4742,-980,brushing
1806104668,554,799,-178,1522,-4742,-980,brushing
1806108047,554,799,-178,1907,-4515,-1207,brushing
1806122111,551,801,-177,1907,-4515,-1207,brushing
1806127016,551,801,-177,2205,-4305,-1470,brushing
1806139248,551,800,-178,2205,-4305,-1470,brushing
1806146290,551,800,-178,2555,-4217,-1785,brushing
1806156385,552,800,-172,2555,-4217,-1785,brushing
1806165563,552,800,-172,3045,-4165,-2100,brushing
1806173521,558,804,-176,3045,-4165,-2100,brushing
1806184531,558,804,-176,3640,-3990,-2450,brushing
1806190962,557,815,-179,3640,-3990,-2450,brushing
1806203805,557,815,-179,3850,-4655,-2555,brushing
1806208100,557,815,-186,3850,-4655,-2555,brushing
1806223079,557,815,-186,3552,-4987,-2240,brushing
1806225237,554,817,-173,3552,-4987,-2240,brushing
1806242047,554,817,-173,3377,-5162,-1715,brushing
1806242678,557,809,-167,3377,-5162,-1715,brushing
1806259794,559,809,-166,3377,-5162,-1715,brushing
1806261342,559,809,-166,3500,-4480,-1155,brushing
1806276932,564,807,-173,3500,-4480,-1155,brushing
1806280311,564,807,-173,3482,-4340,-717,brushing
1806294069,563,809,-181,3482,-4340,-717,brushing
1806299584,563,809,-181,3185,-4777,-560,brushing
1806311206,562,809,-181,3185,-4777,-560,brushing
1806318859,562,809,-181,2887,-5565,-455,brushing
1806328343,561,804,-176,2887,-5565,-455,brushing
1806337828,561,804,-176,2940,-6020,-437,brushing
1806345786,560,799,-174,2940,-6020,-437,brushing
1806357102,560,799,-174,3220,-5355,-437,brushing
1806362923,560,801,-174,3220,-5355,-437,brushing
1806376071,560,801,-174,3430,-4497,-472,brushing
1806380060,558,806,-181,3430,-4497,-472,brushing
1806395344,558,806,-181,3342,-4532,-385,brushing
1806397197,557,811,-185,3342,-4532,-385,brushing
1806414620,557,808,-183,3010,-5057,-262,brushing
1806431748,558,797,-180,3010,-5057,-262,brushing
1806433600,558,797,-180,2835,-5390,-262,brushing
1806448884,557,793,-179,2835,-5390,-262,brushing
1806452873,557,793,-179,2852,-4567,-542,brushing
1806466020,558,797,-180,2852,-4567,-542,brushing
1806471842,558,797,-180,2817,-3692,-875,brushing
1806483157,557,799,-179,2817,-3692,-875,brushing
1806491114,557,799,-179,2642,-3657,-1050,brushing
1806500599,559,803,-181,2642,-3657,-1050,brushing
1806510389,559,803,-181,2397,-3902,-980,brushing
1806517737,560,799,-176,2397,-3902,-980,brushing
1806529357,560,799,-176,2240,-4305,-1015,brushing
1806534872,562,794,-177,2240,-4305,-1015,brushing
1806548630,562,794,-177,2310,-3377,-1102,brushing
1806552010,564,805,-180,2310,-3377,-1102,brushing
1806567600,564,805,-180,2310,-3097,-1172,brushing
1806569452,564,813,-185,2310,-3097,-1172,brushing
1806586569,563,813,-187,2030,-3902,-1102,brushing
1806603697,560,811,-183,2030,-3902,-1102,brushing
1806606161,560,811,-183,1645,-4445,-927,brushing
1806620835,558,809,-180,1645,-4445,-927,brushing
1806625130,558,809,-180,1417,-4305,-717,brushing
1806638277,556,807,-178,1417,-4305,-717,brushing
1806644403,556,807,-178,1330,-3797,-525,brushing
1806655414,554,804,-177,1330,-3797,-525,brushing
1806663677,554,804,-177,1347,-3622,-507,brushing
1806672551,553,801,-178,1347,-3622,-507,brushing
1806682646,553,801,-178,1382,-3622,-647,brushing
1806689688,553,798,-178,1382,-3622,-647,brushing
1806701920,553,798,-178,1487,-3780,-945,brushing
1806707130,553,797,-177,1487,-3780,-945,brushing
1806721194,553,797,-177,1645,-3832,-1260,brushing
1806724268,554,801,-176,1645,-3832,-1260,brushing
1806740163,554,801,-176,1925,-3832,-1505,brushing
1806741405,557,801,-173,1925,-3832,-1505,brushing
1806758827,559,802,-177,1925,-3832,-1505,brushing
1806759457,559,802,-177,2380,-3587,-1697,brushing
1806775963,562,806,-180,2380,-3587,-1697,brushing
1806778426,562,806,-180,2607,-3237,-1855,brushing
1806793100,562,816,-183,2607,-3237,-1855,brushing
1806797700,562,816,-183,2450,-3552,-1732,brushing
1806810237,561,817,-181,2450,-3552,-1732,brushing
1806816973,561,817,-181,2170,-4742,-1400,brushing
1806827678,559,812,-181,2170,-4742,-1400,brushing
1806835942,559,812,-181,1977,-5355,-1015,brushing
1806844816,557,807,-179,1977,-5355,-1015,brushing
1806855216,557,807,-179,1907,-5145,-805,brushing
1806861952,557,804,-180,1907,-5145,-805,brushing
1806874489,557,804,-180,1942,-4462,-770,brushing
1806879089,557,810,-180,1942,-4462,-770,brushing
1806893459,557,810,-180,1960,-4672,-665,brushing
1806896532,557,808,-180,1960,-4672,-665,brushing
1806912733,557,808,-180,1907,-5197,-542,brushing
1806913669,557,805,-178,1907,-5197,-542,brushing
1806930786,557,798,-176,1907,-5197,-542,brushing
1806932027,557,798,-176,1977,-5145,-455,brushing
1806947923,559,798,-178,1977,-5145,-455,brushing
1806950996,559,798,-178,2205,-4235,-507,brushing
1806965365,559,798,-182,2205,-4235,-507,brushing
1806970270,559,798,-182,2345,-3185,-560,brushing
1806982501,558,804,-183,2345,-3185,-560,brushing
1806989544,558,804,-183,2240,-2502,-595,brushing
1806999638,557,807,-183,2240,-2502,-595,brushing
1807008512,557,807,-183,2117,-2625,-402,brushing
1807017081,558,810,-182,2117,-2625,-402,brushing
1807027786,558,810,-182,2082,-3045,-175,brushing
1807034218,562,807,-180,2082,-3045,-175,brushing
1807047059,562,807,-180,2170,-3780,-245,brushing
1807051355,564,795,-183,2170,-3780,-245,brushing
1807066028,564,795,-183,2310,-3552,-717,brushing
1807068491,563,793,-188,2310,-3552,-717,brushing
1807085302,563,793,-188,2030,-2765,-1190,brushing
1807085932,559,796,-184,2030,-2765,-1190,brushing
1807103048,559,800,-178,2030,-2765,-1190,brushing
1807104290,559,800,-178,1610,-2730,-1417,brushing
1807120185,559,808,-174,1610,-2730,-1417,brushing
1807123564,559,808,-174,1365,-2992,-1365,brushing
1807137322,561,804,-174,1365,-2992,-1365,brushing
1807142837,561,804,-174,1190,-3920,-1242,brushing
1807154764,561,806,-181,1190,-3920,-1242,brushing
1807161806,561,806,-181,1120,-3902,-1225,brushing
1807171902,560,809,-183,1120,-3902,-1225,brushing
1807181081,560,809,-183,1120,-4042,-1242,brushing
1807189039,559,811,-182,1120,-4042,-1242,brushing
1807200356,559,811,-182,1295,-4340,-1207,brushing
1807206177,557,811,-179,1295,-4340,-1207,brushing
1807219325,557,811,-179,1627,-4952,-1137,brushing
1807223619,559,806,-177,1627,-4952,-1137,brushing
1807238598,559,806,-177,2030,-4987,-1137,brushing
1807240756,556,808,-179,2030,-4987,-1137,brushing
1807257871,554,808,-182,2292,-5057,-1067,brushing
1807274999,557,801,-181,2292,-5057,-1067,brushing
1807276852,557,801,-181,2362,-5337,-1120,brushing
1807292441,559,797,-179,2362,-5337,-1120,brushing
1807296125,559,797,-179,2397,-4707,-1487,brushing
1807309577,562,798,-183,2397,-4707,-1487,brushing
1807315397,562,798,-183,2415,-3815,-2117,brushing
1807326713,563,811,-186,2415,-3815,-2117,brushing
1807334365,563,811,-186,2012,-3640,-2660,brushing
1807344155,561,813,-188,2012,-3640,-2660,brushing
1807353639,561,813,-188,1190,-4655,-2922,brushing
1807361292,561,810,-188,1190,-4655,-2922,brushing
1807372912,561,810,-188,210,-4882,-2870,brushing
1807378428,559,809,-186,210,-4882,-2870,brushing
1807391880,559,809,-186,-717,-4830,-2642,brushing
1807395564,559,804,-183,-717,-4830,-2642,brushing
1807411154,559,804,-183,-1417,-4567,-2467,brushing
1807413006,559,802,-181,-1417,-4567,-2467,brushing
1807430123,557,803,-179,-1662,-4235,-2310,brushing
1807447252,557,800,-181,-1662,-4235,-2310,brushing
1807449410,557,800,-181,-1592,-4427,-2205,brushing
1807464389,556,804,-179,-1592,-4427,-2205,brushing
1807468683,556,804,-179,-1330,-4480,-2117,brushing
1807481830,557,803,-175,-1330,-4480,-2117,brushing
1807487651,557,803,-175,-805,-4532,-1907,brushing
1807498965,558,806,-171,-805,-4532,-1907,brushing
1807506923,558,806,-171,-105,-4130,-1592,brushing
1807516102,557,810,-171,-105,-4130,-1592,brushing
1807526196,557,810,-171,577,-3850,-1277,brushing
1807533544,558,815,-173,577,-3850,-1277,brushing
1807545165,558,815,-173,1032,-3832,-892,brushing
1807550681,558,817,-173,1032,-3832,-892,brushing
1807564439,558,817,-173,1312,-4217,-612,brushing
1807567817,556,817,-172,1312,-4217,-612,brushing
1807583712,556,817,-172,1435,-4445,-420,brushing
1807584952,554,822,-172,1435,-4445,-420,brushing
1807602374,554,827,-167,1400,-5285,-122,brushing
1807619502,555,830,-160,1400,-5285,-122,brushing
1807621964,555,830,-160,1452,-6352,262,brushing
1807636638,556,831,-155,1452,-6352,262,brushing
1807641239,556,831,-155,1575,-7332,787,brushing
1807653775,549,832,-147,1575,-7332,787,brushing
1807660207,549,832,-147,1697,-8470,1522,brushing
1807671217,539,847,-138,1697,-8470,1522,brushing
1807679480,539,847,-138,2205,-11392,2380,brushing
1807688353,541,826,-136,2205,-11392,2380,brushing
1807698448,541,826,-136,3482,-12040,3692,brushing
1807705490,543,815,-145,3482,-12040,3692,brushing
1807717721,543,815,-145,5022,-8662,4742,brushing
1807722626,563,822,-163,5022,-8662,4742,brushing
1807736995,563,822,-163,6142,-3080,6475,brushing
1807740068,570,835,-144,6142,-3080,6475,brushing
1807755963,570,835,-144,6877,-192,7875,brushing
1807757204,587,854,-140,6877,-192,7875,brushing
1807774322,612,847,-159,6877,-192,7875,brushing
1807775258,612,847,-159,6317,-2695,9082,brushing
1807791458,633,828,-188,6317,-2695,9082,brushing
1807794532,633,828,-188,3937,-2467,10045,brushing
1807808901,652,838,-204,3937,-2467,10045,brushing
1807813500,652,838,-204,-52,3657,11305,brushing
1807826038,676,890,-213,-52,3657,11305,brushing
1807832774,676,890,-213,-5197,8645,13562,brushing
1807843174,700,930,-214,-5197,8645,13562,brushing
1807852048,700,930,-214,-11392,7735,17027,brushing
1807860312,714,936,-210,-11392,7735,17027,brushing
1807871017,714,936,-210,-17745,4147,20702,brushing
1807877755,726,937,-219,-17745,4147,20702,brushing
1807890291,726,937,-219,-24290,2292,25760,brushing
1807894890,744,945,-215,-24290,2292,25760,brushing
1807909259,744,945,-215,-31202,-1067,31797,brushing
1807912027,753,945,-196,-31202,-1067,31797,brushing
1807928534,753,945,-196,-37432,-6930,38062,brushing
1807929164,748,928,-189,-37432,-6930,38062,brushing
1807946585,748,894,-195,-37432,-6930,38062,brushing
1807947827,748,894,-195,-42962,-11690,45150,brushing
1807963723,744,861,-188,-42962,-11690,45150,brushing
1807966797,744,861,-188,-48160,-14210,52255,brushing
1807980860,741,834,-178,-48160,-14210,52255,brushing
1807986070,741,834,-178,-52867,-15085,58852,brushing
1807997996,757,818,-159,-52867,-15085,58852,brushing
1808005343,757,818,-159,-57137,-14157,65537,brushing
1808015438,769,812,-134,-57137,-14157,65537,brushing
1808024312,769,812,-134,-60812,-17167,71715,brushing
1808032575,768,789,-115,-60812,-17167,71715,brushing
1808043586,768,789,-115,-63507,-25480,76965,brushing
