time[us],acc_l_x[mg],acc_l_y[mg],acc_l_z[mg],gyro_x[mdps],gyro_y[mdps],gyro_z[mdps],label
1765830774,-588,447,705,-11917,-8925,3325,chopping
1765843311,-591,413,707,-11917,-8925,3325,chopping
1765849742,-591,413,707,-10500,-9782,2380,chopping
1765860447,-565,416,702,-10500,-9782,2380,chopping
1765869015,-565,416,702,-9310,-6947,1890,chopping
1765877584,-543,429,691,-9310,-6947,1890,chopping
1765888290,-543,429,691,-9152,-3622,1732,chopping
1765894721,-547,448,659,-9152,-3622,1732,chopping
1765907258,-547,448,659,-8365,332,2695,chopping
1765912163,-557,492,676,-8365,332,2695,chopping
1765926531,-557,492,676,-5547,4882,3080,chopping
1765929299,-613,303,753,-5547,4882,3080,chopping
1765945805,-613,303,753,542,17675,-525,chopping
1765946435,-599,426,737,542,17675,-525,chopping
1765963551,-594,539,787,542,17675,-525,chopping
1765964792,-594,539,787,5320,10850,-2905,chopping
1765980993,-554,505,704,5320,10850,-2905,chopping
1765984067,-554,505,704,5722,-4147,-4270,chopping
1765998132,-528,550,685,5722,-4147,-4270,chopping
1766003037,-528,550,685,5530,-6335,227,chopping
1766015269,-543,509,683,5530,-6335,227,chopping
1766022311,-543,509,683,4217,-11410,2135,chopping
1766032405,-545,479,659,4217,-11410,2135,chopping
1766041584,-545,479,659,3482,-14560,1190,chopping
1766049542,-529,443,622,3482,-14560,1190,chopping
1766060552,-529,443,622,2485,-13737,-1225,chopping
1766066984,-534,409,632,2485,-13737,-1225,chopping
1766079827,-534,409,632,2170,-8907,-3377,chopping
1766084121,-521,468,636,2170,-8907,-3377,chopping
1766099101,-521,468,636,1312,-7560,-2887,chopping
1766101258,-540,486,664,1312,-7560,-2887,chopping
1766118068,-540,486,664,945,-8872,-402,chopping
1766118698,-607,496,696,945,-8872,-402,chopping
1766135815,-610,549,664,945,-8872,-402,chopping
1766137362,-610,549,664,2362,-12967,2957,chopping
1766152952,-620,516,674,2362,-12967,2957,chopping
1766156637,-620,516,674,2030,-20335,5705,chopping
1766170090,-706,452,681,2030,-20335,5705,chopping
1766175606,-706,452,681,5390,-13405,9117,chopping
1766187227,-776,469,703,5390,-13405,9117,chopping
1766194879,-776,469,703,13107,-1820,11025,chopping
1766204669,-772,499,668,13107,-1820,11025,chopping
1766214153,-772,499,668,20492,1155,9432,chopping
1766221806,-706,531,631,20492,1155,9432,chopping
1766233121,-706,531,631,24622,-2992,8960,chopping
1766238942,-649,453,559,24622,-2992,8960,chopping
1766252395,-649,453,559,25130,1347,8907,chopping
1766256079,-643,528,478,25130,1347,8907,chopping
1766271668,-643,528,478,23345,-385,8925,chopping
1766273214,-601,614,610,23345,-385,8925,chopping
1766290637,-544,496,686,19897,-22557,5652,chopping
1766307766,-453,383,694,19897,-22557,5652,chopping
1766309922,-453,383,694,16625,-35385,490,chopping
1766324902,-365,360,686,16625,-35385,490,chopping
1766328891,-365,360,686,13212,-30957,-1312,chopping
1766342039,-342,321,659,13212,-30957,-1312,chopping
1766348166,-342,321,659,9117,-21997,-1697,chopping
1766359481,-349,266,632,9117,-21997,-1697,chopping
1766367438,-349,266,632,4567,-10780,-2607,chopping
1766376617,-359,310,607,4567,-10780,-2607,chopping
1766386407,-359,310,607,-490,-2397,-2362,chopping
1766393754,-358,223,526,-490,-2397,-2362,chopping
1766405680,-358,223,526,-7332,5337,-4235,chopping
1766410890,-340,408,481,-7332,5337,-4235,chopping
1766424954,-340,408,481,-17132,6300,-5582,chopping
1766428333,-374,539,543,-17132,6300,-5582,chopping
1766443922,-374,539,543,-24657,-17360,-9380,chopping
1766445469,-549,461,697,-24657,-17360,-9380,chopping
1766462586,-576,481,748,-24657,-17360,-9380,chopping
1766463216,-576,481,748,-25865,-19337,-11322,chopping
1766479723,-506,592,672,-25865,-19337,-11322,chopping
1766482490,-506,592,672,-22942,-5932,-4462,chopping
1766497163,-508,495,698,-22942,-5932,-4462,chopping
1766501457,-508,495,698,-24395,-8330,-332,chopping
1766514300,-535,490,688,-24395,-8330,-332,chopping
1766520731,-535,490,688,-24237,-11620,717,chopping
1766531437,-584,444,780,-24237,-11620,717,chopping
1766540005,-584,444,780,-19775,-16187,437,chopping
1766548574,-447,322,323,-19775,-16187,437,chopping
1766558975,-447,322,323,-23345,-5390,-1750,chopping
1766565711,-522,372,788,-23345,-5390,-1750,chopping
1766578248,-522,372,788,-20930,-10937,-6475,chopping
1766583152,-877,426,719,-20930,-10937,-6475,chopping
1766597216,-877,426,719,-16835,-17255,-6685,chopping
1766600289,-892,366,878,-16835,-17255,-6685,chopping
1766616490,-892,366,878,4900,11130,-2520,chopping
1766617426,-853,555,829,4900,11130,-2520,chopping
1766634543,-706,581,725,4900,11130,-2520,chopping
1766635784,-706,581,725,17832,13615,-875,chopping
1766651985,-569,546,602,17832,13615,-875,chopping
1766654752,-569,546,602,19232,4252,437,chopping
1766669121,-557,516,578,19232,4252,437,chopping
1766674026,-557,516,578,13545,-2380,3657,chopping
1766686258,-588,501,619,13545,-2380,3657,chopping
1766693299,-588,501,619,9520,-5267,7455,chopping
1766703394,-570,457,619,9520,-5267,7455,chopping
1766712269,-570,457,619,7280,-8890,8732,chopping
1766720531,-559,433,618,7280,-8890,8732,chopping
1766731542,-559,433,618,6107,-9572,9292,chopping
1766737972,-551,431,642,6107,-9572,9292,chopping
1766750815,-551,431,642,4795,-9992,8732,chopping
1766755110,-530,403,649,4795,-9992,8732,chopping
1766769784,-530,403,649,3937,-7420,7070,chopping
1766772247,-526,410,672,3937,-7420,7070,chopping
1766789058,-526,410,672,4550,-2537,5180,chopping
1766789688,-516,414,690,4550,-2537,5180,chopping
1766806803,-484,406,653,4550,-2537,5180,chopping
1766808045,-484,406,653,5320,-2537,1925,chopping
1766823941,-361,321,530,5320,-2537,1925,chopping
1766827320,-361,321,530,1190,-787,-2310,chopping
1766841078,-188,189,341,1190,-787,-2310,chopping
1766846593,-188,189,341,-14122,5705,-8015,chopping
1766858215,-78,119,314,-14122,5705,-8015,chopping
1766865562,-78,119,314,-38045,10237,-16817,chopping
1766875657,-220,332,450,-38045,10237,-16817,chopping
1766884835,-220,332,450,-56630,140,-23222,chopping
1766892793,-513,648,815,-56630,140,-23222,chopping
1766904109,-513,648,815,-58170,-26040,-21787,chopping
1766909931,-906,714,1207,-58170,-26040,-21787,chopping
1766923079,-906,714,1207,-36242,-31657,-10885,chopping
1766927068,-1042,500,1114,-36242,-31657,-10885,chopping
1766942353,-1042,500,1114,-4445,-3920,-3587,chopping
1766944205,-962,334,884,-4445,-3920,-3587,chopping
1766961626,-859,579,607,17097,23887,-3727,chopping
1766978755,-813,574,339,17097,23887,-3727,chopping
1766980607,-813,574,339,20107,13790,-4182,chopping
1766995891,-519,266,154,20107,13790,-4182,chopping
1766999880,-519,266,154,8347,1382,-6737,chopping
1767013027,-407,307,454,8347,1382,-6737,chopping
1767018847,-407,307,454,-8627,-9327,-12127,chopping
1767030468,-510,405,738,-8627,-9327,-12127,chopping
1767038121,-510,405,738,-14962,-17500,-13685,chopping
1767047607,-744,406,686,-14962,-17500,-13685,chopping
1767057395,-744,406,686,-12040,-15977,-11602,chopping
1767064743,-717,424,780,-12040,-15977,-11602,chopping
1767076363,-717,424,780,-4550,-14630,-12075,chopping
1767081879,-742,431,620,-4550,-14630,-12075,chopping
1767095637,-742,431,620,-17,-10500,-12355,chopping
1767099016,-607,380,604,-17,-10500,-12355,chopping
1767114912,-607,380,604,2415,1295,-10692,chopping
1767116459,-629,464,721,2415,1295,-10692,chopping
1767133574,-692,569,704,7805,4217,-8365,chopping
1767150704,-629,582,497,7805,4217,-8365,chopping
1767153166,-629,582,497,9625,-8715,-6807,chopping
1767167840,-512,344,449,9625,-8715,-6807,chopping
1767172439,-512,344,449,3132,-20387,-5985,chopping
1767185281,-673,355,786,3132,-20387,-5985,chopping
1767191407,-673,355,786,2275,-13685,-6160,chopping
1767202417,-846,496,1040,2275,-13685,-6160,chopping
1767210680,-846,496,1040,13422,-5355,-2520,chopping
1767219553,-528,355,484,13422,-5355,-2520,chopping
1767229953,-528,355,484,15627,3027,-1347,chopping
1767236690,-625,384,517,15627,3027,-1347,chopping
1767248922,-625,384,517,7805,-7770,-4882,chopping
1767254133,-521,204,616,7805,-7770,-4882,chopping
1767268196,-521,204,616,700,-13475,-13352,chopping
1767271270,-465,360,512,700,-13475,-13352,chopping
1767287164,-465,360,512,-3972,-20597,-14350,chopping
1767288406,-702,578,654,-3972,-20597,-14350,chopping
1767305523,-738,379,567,-3972,-20597,-14350,chopping
1767306459,-738,379,567,-2432,-23607,-6667,chopping
1767322965,-642,170,544,-2432,-23607,-6667,chopping
1767325733,-642,170,544,-2975,-14140,-6317,chopping
1767340103,-662,227,859,-2975,-14140,-6317,chopping
1767344703,-662,227,859,-402,2135,-11620,chopping
1767357241,-545,462,713,-402,2135,-11620,chopping
1767363977,-545,462,713,5145,15347,-12547,chopping
1767374378,-753,856,861,5145,15347,-12547,chopping
1767383252,-753,856,861,13562,-11690,-4305,chopping
1767391516,-685,394,1186,13562,-11690,-4305,chopping
1767402221,-685,394,1186,35070,-21227,-7157,chopping
1767408958,-340,-272,102,35070,-21227,-7157,chopping
1767421495,-340,-272,102,31377,11147,-24360,chopping
1767426094,-593,185,851,31377,11147,-24360,chopping
1767440768,-593,185,851,34142,47670,-18847,chopping
1767443230,-595,854,550,34142,47670,-18847,chopping
1767459736,-595,854,550,20720,5075,-1715,chopping
1767460366,-672,682,569,20720,5075,-1715,chopping
1767477787,-846,391,506,20720,5075,-1715,chopping
1767479029,-846,391,506,9345,-38815,-4987,chopping
1767494924,-950,395,523,9345,-38815,-4987,chopping
1767498304,-950,395,523,15907,-23450,-4917,chopping
1767512061,-804,330,579,15907,-23450,-4917,chopping
1767517271,-804,330,579,26180,-9502,-3115,chopping
1767529197,-623,268,560,26180,-9502,-3115,chopping
1767536545,-623,268,560,30642,-2887,-3115,chopping
1767546640,-726,212,515,30642,-2887,-3115,chopping
1767555817,-726,212,515,35157,13107,3342,chopping
1767563776,-747,330,443,35157,13107,3342,chopping
1767574786,-747,330,443,36802,26792,11025,chopping
1767580912,-704,352,386,36802,26792,11025,chopping
1767594060,-704,352,386,29925,26705,11462,chopping
1767598048,-589,271,301,29925,26705,11462,chopping
1767613333,-589,271,301,16835,36732,6387,chopping
1767615491,-502,333,353,16835,36732,6387,chopping
1767632302,-502,333,353,3185,32760,-420,chopping
1767632932,-502,494,584,3185,32760,-420,chopping
1767649743,-571,607,865,3185,32760,-420,chopping
1767651594,-571,607,865,-2520,9660,-4987,chopping
1767666879,-549,440,884,-2520,9660,-4987,chopping
1767670563,-549,440,884,-1067,-2940,-6562,chopping
1767684321,-471,459,809,-1067,-2940,-6562,chopping
1767689836,-471,459,809,787,14087,-4182,chopping
1767701457,-487,606,850,787,14087,-4182,chopping
1767709110,-487,606,850,682,6545,-857,chopping
1767718594,-544,542,872,682,6545,-857,chopping
1767728078,-544,542,872,1680,-17395,-490,chopping
1767735730,-551,459,860,1680,-17395,-490,chopping
1767747351,-551,459,860,4410,-27982,630,chopping
1767752866,-538,446,834,4410,-27982,630,chopping
1767766625,-538,446,834,6317,-31780,3027,chopping
1767770308,-528,458,809,6317,-31780,3027,chopping
1767785593,-528,458,809,7070,-32410,7017,chopping
1767787445,-531,393,756,7070,-32410,7017,chopping
1767804560,-507,344,763,6597,-26320,9660,chopping
1767821690,-468,297,701,6597,-26320,9660,chopping
1767824152,-468,297,701,5722,-14052,11042,chopping
1767839132,-453,188,637,5722,-14052,11042,chopping
1767843120,-453,188,637,2327,-2852,8225,chopping
1767856269,-509,308,673,2327,-2852,8225,chopping
1767862395,-509,308,673,1067,6475,6405,chopping
1767873406,-514,399,614,1067,6475,6405,chopping
1767881669,-514,399,614,-2520,-8347,4760,chopping
1767890543,-496,399,597,-2520,-8347,4760,chopping
1767900638,-496,399,597,-8277,-25480,2275,chopping
1767907985,-547,418,632,-8277,-25480,2275,chopping
1767919912,-547,418,632,-10972,-27597,3622,chopping
1767925123,-572,403,682,-10972,-27597,3622,chopping
1767939187,-572,403,682,-9870,-20825,5092,chopping
1767942261,-580,403,744,-9870,-20825,5092,chopping
1767958156,-580,403,744,-6930,-12565,5862,chopping
1767959398,-562,386,739,-6930,-12565,5862,chopping
1767976820,-531,359,653,-6930,-12565,5862,chopping
1767977450,-531,359,653,-5355,-6002,6317,chopping
1767993957,-494,362,577,-5355,-6002,6317,chopping
1767996725,-494,362,577,-7437,-1697,6632,chopping
1768011094,-526,368,575,-7437,-1697,6632,chopping
1768015694,-526,368,575,-12057,-2030,6300,chopping
1768028535,-570,372,599,-12057,-2030,6300,chopping
1768034967,-570,372,599,-14892,-1785,6195,chopping
1768045673,-566,447,615,-14892,-1785,6195,chopping
1768054242,-566,447,615,-16817,-5162,6842,chopping
1768062809,-587,406,659,-16817,-5162,6842,chopping
1768073209,-587,406,659,-17815,-11130,6930,chopping
1768079947,-594,377,625,-17815,-11130,6930,chopping
1768092483,-594,377,625,-19110,-7297,7402,chopping
1768097389,-636,439,679,-19110,-7297,7402,chopping
1768111757,-636,439,679,-15242,-10062,9257,chopping
1768114524,-721,474,770,-15242,-10062,9257,chopping
1768131030,-721,474,770,-8890,-15802,9817,chopping
1768131660,-628,436,734,-8890,-15802,9817,chopping
1768148776,-576,408,662,-8890,-15802,9817,chopping
1768150017,-576,408,662,-4585,-8312,12477,chopping
1768166217,-579,396,647,-4585,-8312,12477,chopping
1768169290,-579,396,647,-4200,-3342,12372,chopping
1768183354,-581,424,641,-4200,-3342,12372,chopping
1768188564,-581,424,641,-4725,-3115,9975,chopping
1768200490,-555,464,587,-4725,-3115,9975,chopping
1768207532,-555,464,587,-5827,-2012,8540,chopping
1768217626,-548,474,574,-5827,-2012,8540,chopping
1768226805,-548,474,574,-8067,1032,10062,chopping
1768235068,-549,347,527,-8067,1032,10062,chopping
1768246080,-549,347,527,-11235,10115,7997,chopping
1768252206,-438,249,435,-11235,10115,7997,chopping
1768265049,-438,249,435,-17535,22435,2345,chopping
1768269343,-377,362,595,-17535,22435,2345,chopping
1768284323,-377,362,595,-26687,13247,-2835,chopping
1768286480,-386,432,382,-26687,13247,-2835,chopping
1768303596,-386,432,382,-37100,-13142,-6370,chopping
1768304226,-556,386,750,-37100,-13142,-6370,chopping
1768321038,-592,554,867,-37100,-13142,-6370,chopping
1768322585,-592,554,867,-28682,-21490,-7280,chopping
1768338175,-675,36,823,-28682,-21490,-7280,chopping
1768341859,-675,36,823,-50837,-31255,-14350,chopping
1768355617,-1419,637,873,-50837,-31255,-14350,chopping
1768361132,-1419,637,873,-10622,-24412,-10482,chopping
1768372753,-916,297,910,-10622,-24412,-10482,chopping
1768380100,-916,297,910,19337,16292,-2590,chopping
1768389890,-883,477,617,19337,16292,-2590,chopping
1768399374,-883,477,617,36067,47547,7507,chopping
1768407026,-862,545,411,36067,47547,7507,chopping
1768418647,-862,545,411,39445,40267,11725,chopping
1768424163,-706,416,327,39445,40267,11725,chopping
1768437616,-706,416,327,30590,19792,9817,chopping
1768441605,-729,449,488,30590,19792,9817,chopping
1768456889,-729,449,488,25147,7892,9782,chopping
1768458742,-825,416,532,25147,7892,9782,chopping
1768475858,-790,324,560,27002,12285,10727,chopping
1768492986,-651,325,503,27002,12285,10727,chopping
1768495143,-651,325,503,29435,23082,7210,chopping
1768510428,-697,539,687,29435,23082,7210,chopping
1768514417,-697,539,687,31010,15452,-1610,chopping
1768527565,-694,509,755,31010,15452,-1610,chopping
1768533386,-694,509,755,35682,7980,-6195,chopping
1768544701,-578,432,736,35682,7980,-6195,chopping
1768552658,-578,432,736,39847,20877,-5180,chopping
1768561836,-461,506,628,39847,20877,-5180,chopping
1768571931,-461,506,628,36557,24815,-3762,chopping
1768579280,-377,465,530,36557,24815,-3762,chopping
1768590900,-377,465,530,25952,17535,-5845,chopping
1768596416,-327,480,440,25952,17535,-5845,chopping
1768610174,-327,480,440,10832,6125,-6930,chopping
1768613553,-323,378,406,10832,6125,-6930,chopping
1768629447,-323,378,406,-3465,-1155,-8295,chopping
1768630689,-375,450,491,-3465,-1155,-8295,chopping
1768648111,-444,456,574,-12792,-10237,-8260,chopping
1768665240,-479,403,499,-12792,-10237,-8260,chopping
1768667703,-479,403,499,-17482,-7910,-6807,chopping
1768682375,-578,525,636,-17482,-7910,-6807,chopping
1768686975,-578,525,636,-17255,-1557,-5670,chopping
1768699512,-640,531,699,-17255,-1557,-5670,chopping
1768705944,-640,531,699,-13457,-7070,-6475,chopping
1768716955,-603,690,736,-13457,-7070,-6475,chopping
1768725218,-603,690,736,-8732,-16922,-5040,chopping
1768734091,-621,542,833,-8732,-16922,-5040,chopping
1768744491,-621,542,833,-927,-9642,-1680,chopping
1768751227,-567,521,817,-927,-9642,-1680,chopping
1768763459,-567,521,817,7367,6440,2765,chopping
1768768364,-529,565,770,7367,6440,2765,chopping
1768782733,-529,565,770,10570,1505,4130,chopping
1768785502,-519,547,692,10570,1505,4130,chopping
1768802007,-519,547,692,8505,-13790,3220,chopping
1768802943,-489,409,608,8505,-13790,3220,chopping
1768820059,-498,344,557,8505,-13790,3220,chopping
1768820995,-498,344,557,4340,-12320,752,chopping
1768837196,-545,405,571,4340,-12320,752,chopping
1768840269,-545,405,571,-297,-7472,-3377,chopping
1768854638,-628,473,612,-297,-7472,-3377,chopping
1768859542,-628,473,612,-3360,-13527,-7735,chopping
1768871774,-631,519,617,-3360,-13527,-7735,chopping
1768878510,-631,519,617,-3710,-17465,-7420,chopping
1768888910,-584,463,603,-3710,-17465,-7420,chopping
1768897784,-584,463,603,-4445,-8277,-3920,chopping
1768906048,-573,493,623,-4445,-8277,-3920,chopping
1768917059,-573,493,623,-5110,6667,1820,chopping
1768923490,-647,540,659,-5110,6667,1820,chopping
1768936027,-647,540,659,-3990,6702,5180,chopping
1768940627,-621,476,656,-3990,6702,5180,chopping
1768955301,-621,476,656,-3027,-2940,2922,chopping
1768957763,-519,411,624,-3027,-2940,2922,chopping
1768974574,-519,411,624,-5197,-14437,-507,chopping
1768975204,-576,421,747,-5197,-14437,-507,chopping
1768992320,-644,490,802,-5197,-14437,-507,chopping
1768993561,-644,490,802,-315,-14227,1452,chopping
1769009457,-652,465,702,-315,-14227,1452,chopping
1769012835,-652,465,702,6422,-13107,3465,chopping
1769026594,-492,398,608,6422,-13107,3465,chopping
1769032110,-492,398,608,8575,-10727,2135,chopping
1769043731,-481,546,505,8575,-10727,2135,chopping
1769051079,-481,546,505,3255,-18917,1102,chopping
1769061173,-560,477,592,3255,-18917,1102,chopping
1769070352,-560,477,592,-700,-28770,630,chopping
1769078310,-542,480,535,-700,-28770,630,chopping
1769089625,-542,480,535,-2677,-20037,2030,chopping
1769095446,-724,499,423,-2677,-20037,2030,chopping
1769108593,-724,499,423,-5932,-20370,2625,chopping
1769112583,-598,256,475,-5932,-20370,2625,chopping
1769127868,-598,256,475,-10010,-12092,-3972,chopping
1769130026,-501,192,443,-10010,-12092,-3972,chopping
1769147142,-601,284,452,-14052,2467,-9135,chopping
1769164272,-418,211,755,-14052,2467,-9135,chopping
1769166123,-418,211,755,-14297,11567,-13650,chopping
1769181714,111,-58,-79,-14297,11567,-13650,chopping
